,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity,Total Tweets,Positive Tweets,Neutral Tweets,Negative Tweets,Score
10,10,10,12,12,Clash of the Titans,Sam Worthington,21.962,Gemma Arterton,23.064,Mads Mikkelsen,51.526,Alexa Davalos,18.375,Jason Flemyng,18.705,125000000,132.065,493214993,106.0,5.8,279581,Clash of the Titans,0,106,"Action,Adventure,Fantasy",11,493214993,163214888,33.1,330000105,66.9,27.0,40.0,PG-13,Louis Leterrier,"Basil Iwanyk,Kevin De La Noy",163200000,4/2/2010,163214888.0,12.0,Warner Bros.,3/26/2010,37.625,163214888.0,7.598,3.035,2500.0,962.0,1227.0,311.0,0.5113904163
11,11,11,13,13,The King's Speech,Colin Firth,13.147,Geoffrey Rush,9.579,Helena Bonham Carter,40.369,Guy Pearce,19.454,Timothy Spall,11.204,15000000,21.559,414211549,118.0,8.0,668835,The King's Speech,0,118,"Biography,Drama,History",12,423999102,135453143,31.9,288545959,68.1,94.0,92.0,R,Tom Hooper,"Iain Canning,Emile Sherman,Gareth Unwin",138800000,11/26/2010,17674034.0,127.0,The Weinstein Company,1/21/2011,66.25,135453143.0,5.218,4.949666667,2500.0,1262.0,974.0,264.0,0.6539973788
12,12,12,15,15,The Chronicles of Narnia: The Voyage of the Dawn Treader,Georgie Henley,14.104,Skandar Keynes,14.664,Will Poulter,28.358,Ben Barnes,16.01,Anna Popplewell,15.722,155000000,59.145,415686217,113.0,6.3,151361,The Chronicles of Narnia: The Voyage of the Dawn Treader,0,113,"Adventure,Family,Fantasy",13,415686217,104386950,25.1,311299267,74.9,50.0,58.0,PG,Michael Apted,"Mark Johnson,Andrew Adamson,Philip Steuer",104400000,12/10/2010,80066097.0,39.0,Twentieth Century Fox,12/3/2010,68.875,104386950.0,3.994,3.181,2500.0,477.0,1911.0,112.0,0.6196943973
13,13,13,17,17,TRON: Legacy,Garrett Hedlund,4.582,Jeff Bridges,17.346,Olivia Wilde,19.984,Bruce Boxleitner,6.755,Michael Sheen,13.665,170000000,97.568,400062763,125.0,6.8,329642,Tron,0,125,"Action,Adventure,Sci-Fi",14,400062763,172062763,43,228000000,57,51.0,63.0,PG,Joseph Kosinski,"Sean Bailey,Jeffrey Silver,Steven Lisberger",172100000,12/17/2010,117540071.0,20.0,Walt Disney Studios Motion Pictures,12/10/2010,47.875,172062763.0,4.597,2.305666667,2500.0,1207.0,1013.0,280.0,0.6234028245
14,14,14,19,19,The Karate Kid,Jaden Smith,7.993,Jackie Chan,26.273,Taraji P. Henson,12.785,Wenwen Han,5.306,Yu Rongguang,14.143,40000000,160.742,359126022,140.0,6.2,177554,The Karate Kid,0,140,"Action,Drama,Family",15,359126022,176591618,49.2,182534404,50.8,66.0,67.0,PG,Harald Zwart,"Jerry Weintraub,Will Smith,Jada Pinkett Smith,James Lassiter,Ken Stovitz",,6/11/2010,176591618.0,11.0,Sony Pictures Entertainment (SPE),6/4/2010,55.125,176591618.0,4.166,13.4834,2500.0,1263.0,885.0,352.0,0.5640866873
15,15,15,20,20,Black Swan,Natalie Portman,20.23,Mila Kunis,20.107,Vincent Cassel,12.325,Barbara Hershey,16.999,Winona Ryder,20.857,13000000,40.941,329398046,108.0,8.0,742745,Black Swan,0,108,"Drama,Thriller",16,329398046,106954678,32.5,222443368,67.5,85.0,84.0,R,Darren Aronofsky,"Mike Medavoy,Arnold Messer,Brian Oliver,Scott Franklin",107000000,12/3/2010,40866343.0,80.0,Fox Searchlight Pictures,12/10/2010,89.875,106954678.0,7.192,1.78525,2500.0,1222.0,886.0,392.0,0.5142503098
16,16,16,22,22,Megamind,Will Ferrell,13.839,Brad Pitt,26.942,Tina Fey,7.139,Jonah Hill,14.14,David Cross,20.007,130000000,82.355,321885765,96.0,7.3,250945,Megamind,0,95,"Action,Animation,Comedy",17,321885765,148415853,46.1,173469912,53.9,72.0,72.0,PG,Tom McGrath,"Lara Breay,Denise Nolan Cascino",148300000,11/5/2010,143767792.0,15.0,DreamWorks,10/29/2010,42.5,148415853.0,12.258,1.176,2500.0,1328.0,896.0,276.0,0.6558603491
17,17,17,24,24,Robin Hood,Russell Crowe,20.111,Cate Blanchett,18.898,Max von Sydow,7.852,William Hurt,23.957,Mark Strong,25.911,200000000,86.164,321669741,140.0,6.6,265180,Robin Hood,0,140,"Action,Adventure,Drama",18,321669741,105269730,32.7,216400011,67.3,15.0,40.0,PG-13,Otto Bathurst,"Jennifer Davisson Killoran,Leonardo DiCaprio,Howard Ellis",30800000,5/14/2010,105269730.0,24.0,Universal Pictures,11/14/2018,54.125,105269730.0,2.875,9.931,2500.0,1255.0,695.0,550.0,0.3905817175
18,17,17,24,24,Robin Hood,Russell Crowe,20.111,Cate Blanchett,18.898,Max von Sydow,7.852,William Hurt,23.957,Mark Strong,25.911,200000000,86.164,321669741,140.0,6.6,265180,Robin Hood,0,140,"Action,Adventure,Drama",18,321669741,105269730,32.7,216400011,67.3,15.0,40.0,PG-13,Otto Bathurst,"Jennifer Davisson Killoran,Leonardo DiCaprio,Howard Ellis",30800000,5/14/2010,105269730.0,24.0,Universal Pictures,11/14/2018,54.125,105269730.0,2.875,9.931,2500.0,1060.0,1067.0,373.0,0.4794138172
19,18,18,28,26,The Last Airbender,Noah Ringer,6.614,Dev Patel,9.853,Nicola Peltz,23.985,Jackson Rathbone,15.132,Shaun Toub,9.772,150000000,158.244,319713881,103.0,4.0,161230,The Last Airbender,0,103,"Action,Adventure,Family",19,319713881,131772187,41.2,187941694,58.8,5.0,30.0,PG,M. Night Shyamalan,"M. Night Shyamalan,Sam Mercer,Frank Marshall",131600000,7/1/2010,131772187.0,16.0,Paramount Pictures,6/24/2010,46.625,131772187.0,9.345,5.035,2500.0,907.0,1026.0,567.0,0.2306648575
20,19,19,29,27,Little Fockers,Robert De Niro,28.296,Ben Stiller,11.792,Owen Wilson,46.143,Dustin Hoffman,12.71,Barbra Streisand,10.282,100000000,45.022,310650585,98.0,5.5,111500,Little Fockers,0,98,"Comedy,Romance",20,310650585,148438600,47.8,162211985,52.2,9.0,34.0,PG-13,Paul Weitz,"Jane Rosenthal,Robert De Niro,Jay Roach,John Hamburg",148400000,12/22/2010,84557425.0,37.0,Universal Pictures,12/15/2010,50.375,148438600.0,4.145,7.96425,2500.0,1388.0,884.0,228.0,0.7178217822
21,20,20,31,29,Resident Evil: Afterlife,Milla Jovovich,16.232,Wentworth Miller,20.167,Ali Larter,24.854,Kim Coates,15.728,Kacey Clarke,11.49,60000000,2.688,300228084,97.0,5.8,169427,Resident Evil: Afterlife,0,96,"Action,Adventure,Horror",21,300228084,60128566,20,240099518,80,21.0,48.0,R,Paul W.S. Anderson,"Paul W.S. Anderson,Jeremy Bolt,Robert Kulzer,Don Carmody,Bernd Eichinger,Samuel Hadida",60100000,9/10/2010,60128566.0,54.0,Screen Gems,9/3/2010,46.625,60128566.0,12.24,4.0575,2500.0,274.0,88.0,2138.0,-0.7728026534
22,21,21,32,30,Shutter Island,Leonardo DiCaprio,24.953,Mark Ruffalo,9.185,Ben Kingsley,17.546,Emily Mortimer,12.578,Max von Sydow,7.852,80000000,79.086,294800000,138.0,8.2,1248932,Shutter Island,0,138,"Mystery,Thriller",22,294804195,128012934,43.4,166791261,56.6,68.0,77.0,R,Martin Scorsese,"Mike Medavoy,Arnold Messer,Bradley J. Fischer,Martin Scorsese",128000000,2/19/2010,128012934.0,17.0,Paramount Pictures,2/12/2010,39.375,128012934.0,21.503,7.42825,2500.0,1157.0,904.0,439.0,0.4498746867
23,22,22,33,31,Salt,Angelina Jolie,13.484,Liev Schreiber,11.287,Chiwetel Ejiofor,13.52,Daniel Olbrychski,4.634,August Diehl,7.515,110000000,103.143,293329073,100.0,6.5,309868,Salt,0,100,"Action,Thriller",23,293503354,118311368,40.3,175191986,59.7,61.0,59.0,PG-13,Phillip Noyce,"Lorenzo di Bonaventura,Sunil Perkash",,7/23/2010,118311368.0,19.0,Sony Pictures Entertainment (SPE),7/16/2010,74.125,118311368.0,7.575,1.791,2500.0,1089.0,973.0,438.0,0.4263261297
24,23,23,34,32,Sex and the City 2,Sarah Jessica Parker,9.893,Kim Cattrall,18.278,Kristin Davis,9.654,Cynthia Nixon,8.98,Chris Noth,15.708,100000000,64.313,290745055,146.0,4.5,78980,Sex and the City 2,0,146,"Comedy,Drama,Romance",24,290745055,95347692,32.8,195397363,67.2,16.0,43.0,R,Michael Patrick King,"Michael Patrick King,John Melfi,Sarah Jessica Parker,Darren Star",95300000,5/27/2010,95347692.0,29.0,Warner Bros.,5/20/2010,53.5,95347692.0,5.184,6.71825,2500.0,1004.0,1145.0,351.0,0.4819188192
25,24,24,35,33,The Tourist,Johnny Depp,50.461,Angelina Jolie,13.484,Paul Bettany,20.208,Timothy Dalton,14.325,Steven Berkoff,10.102,100000000,70.469,278731369,103.0,6.0,237778,The Tourist,0,103,"Action,Thriller",25,278780441,67631157,24.3,211149284,75.7,20.0,42.0,PG-13,Florian Henckel von Donnersmarck,"Graham King,Tim Headington,Roger Birnbaum,Gary Barber,Jonathan Glickman",67600000,12/10/2010,49966965.0,69.0,Sony Pictures Entertainment (SPE),12/3/2010,47.5,67631157.0,4.693,3.2264,2500.0,1041.0,1088.0,371.0,0.4745042493
26,25,25,37,35,The Expendables,Sylvester Stallone,32.593,Jason Statham,68.171,Jet Li,28.972,Dolph Lundgren,16.016,Eric Roberts,11.505,80000000,123.753,274470394,103.0,6.4,340314,The Expendables,0,103,"Action,Adventure,Thriller",26,274470394,103068524,37.6,171401870,62.4,42.0,64.0,R,Sylvester Stallone,"Avi Lerner,John Thompson,Kevin King Templeton",103000000,8/13/2010,103068524.0,25.0,Lionsgate,8/6/2010,53.25,103068524.0,39.285,2.703,2500.0,853.0,1372.0,275.0,0.5124113475
27,26,26,38,36,Grown Ups,Adam Sandler,14.625,Kevin James,18.227,Chris Rock,20.036,David Spade,19.293,Rob Schneider,27.975,80000000,162.104,271430189,102.0,5.9,245587,Grown Ups,0,102,Comedy,27,271430189,162001186,59.7,109429003,40.3,11.0,62.0,PG-13,Dennis Dugan,"Adam Sandler,Jack Giarraputo",162000000,6/25/2010,162001186.0,13.0,Sony Pictures Entertainment (SPE),6/18/2010,37.625,162001186.0,8.054,16.265,2500.0,1254.0,842.0,404.0,0.5126658625
28,27,27,39,37,True Grit,Hailee Steinfeld,55.775,Jeff Bridges,17.346,Matt Damon,23.323,Josh Brolin,39.186,Barry Pepper,22.121,38000000,15.455,252276927,110.0,7.6,332413,True Grit,0,110,"Drama,Western",29,252276927,171243005,67.9,81033922,32.1,95.0,85.0,PG-13,"Joel Coen,Ethan Coen","Scott Rudin,Joel Coen,Ethan Coen",171000000,12/22/2010,70420123.0,46.0,Paramount Pictures,12/15/2010,49.125,171243005.0,0.0,5.690666667,2500.0,2275.0,114.0,111.0,0.9069572506
29,28,28,41,39,Gulliver's Travels,Jack Black,23.771,Amanda Peet,17.802,Emily Blunt,22.529,Jason Segel,9.132,Chris O'Dowd,9.549,112000000,40.004,237382724,85.0,4.9,68898,Gulliver's Travels,0,85,"Adventure,Comedy,Family",30,237382724,42779261,18,194603463,82,,,,,,,12/25/2010,21121717.0,119.0,Twentieth Century Fox,12/18/2010,54.0,42779261.0,15.264,15.264,2500.0,1141.0,1091.0,268.0,0.6195883605
30,29,29,43,41,Percy Jackson & the Olympians: The Lightning Thief,Logan Lerman,18.47,Brandon T. Jackson,8.079,Alexandra Daddario,42.013,Jake Abel,10.256,Pierce Brosnan,42.595,95000000,205.953,226497209,118.0,5.9,186001,Percy Jackson & the Olympians: The Lightning Thief,0,118,"Adventure,Family,Fantasy",31,226497209,88768303,39.2,137728906,60.8,49.0,53.0,PG,Chris Columbus,"Karen Rosenfelt,Chris Columbus,Michael Barnathan,Mark Radcliffe",88800000,2/12/2010,88768303.0,35.0,Twentieth Century Fox,2/5/2010,46.25,88768303.0,9.568,4.253,2500.0,378.0,139.0,1983.0,-0.6797966963
31,30,30,44,42,The Social Network,Jesse Eisenberg,30.679,Andrew Garfield,34.741,Justin Timberlake,7.076,Armie Hammer,23.554,Max Minghella,10.976,40000000,33.409,224920315,121.0,7.8,679305,The Social Network,0,120,"Biography,Drama",32,224920315,96962694,43.1,127957621,56.9,96.0,87.0,PG-13,David Fincher,"Scott Rudin,Dana Brunetti,Michael De Luca,Ceán Chaffin",96900000,10/1/2010,92876282.0,31.0,Sony Pictures Entertainment (SPE),9/24/2010,46.125,96962694.0,14.849,2.775,2500.0,1059.0,1162.0,279.0,0.5829596413
32,31,31,46,44,Valentine's Day,Julia Roberts,18.361,Bradley Cooper,38.912,Anne Hathaway,36.931,Taylor Swift,10.33,Patrick Dempsey,10.251,52000000,30.253,216485654,125.0,5.7,118968,Valentine's Day,0,125,"Comedy,Romance",33,216485654,110485654,51,106000000,49,18.0,47.0,PG-13,Garry Marshall,"Mike Karz,Wayne Allan Rice",110500000,2/12/2010,110485654.0,22.0,Warner Bros.,2/5/2010,55.0,110485654.0,8.768,0.935,2500.0,1388.0,862.0,250.0,0.6947496947
33,32,32,47,45,The Sorcerer's Apprentice,Nicolas Cage,31.357,Jay Baruchel,19.385,Alfred Molina,18.667,Teresa Palmer,17.413,Toby Kebbell,12.326,150000000,32.89,215283742,109.0,6.1,160138,The Sorcerer's Apprentice,0,109,"Action,Adventure,Family",34,215283742,63150991,29.3,152132751,70.7,40.0,53.0,PG,Jon Turteltaub,Jerry Bruckheimer,63100000,7/14/2010,63150991.0,49.0,Walt Disney Studios Motion Pictures,7/7/2010,50.375,63150991.0,6.951,4.75,2500.0,917.0,1373.0,210.0,0.6273291925
34,33,33,48,46,Due Date,Robert Downey Jr.,38.361,Zach Galifianakis,14.573,Michelle Monaghan,23.375,Jamie Foxx,20.417,Juliette Lewis,16.435,65000000,52.685,211780824,95.0,6.5,338617,Due Date,0,95,"Comedy,Drama",35,211780824,100539043,47.5,111241781,52.5,39.0,52.0,R,Todd Phillips,"Todd Phillips,Dan Goldberg",100400000,11/5/2010,98935039.0,26.0,Warner Bros.,10/29/2010,47.125,100539043.0,8.017,4.3085,2500.0,1534.0,646.0,320.0,0.6548004315
35,34,34,49,47,Eat Pray Love,Julia Roberts,18.361,Javier Bardem,24.038,James Franco,11.754,Billy Crudup,19.433,Richard Jenkins,11.093,60000000,25.046,204594016,133.0,5.8,95505,Eat Pray Love,0,133,"Biography,Drama,Romance",36,204594016,80574010,39.4,124020006,60.6,36.0,42.0,PG-13,Ryan Murphy,Dede Gardner,80600000,8/13/2010,80574010.0,38.0,Sony Pictures Entertainment (SPE),8/6/2010,46.0,80574010.0,10.801,2.085,2500.0,2335.0,104.0,61.0,0.949081803
36,35,35,50,48,Yogi Bear,Dan Aykroyd,17.016,Justin Timberlake,7.076,Anna Faris,17.473,Tom Cavanagh,13.7,T. J. Miller,14.522,80000000,22.789,203509374,80.0,4.6,21742,Yogi Bear,0,81,"Adventure,Animation,Comedy",37,203509374,100246011,49.3,103263363,50.7,13.0,34.0,PG,Eric Brevig,"Donald De Line,Karen Rosenfelt",100200000,12/17/2010,57418550.0,61.0,Warner Bros.,12/10/2010,51.25,100246011.0,2.222,0.8875,2500.0,1115.0,943.0,442.0,0.43224149
37,36,36,52,50,Paranormal Activity 2,Sprague Grayden,10.45,Brian Boland,2.73,Molly Ephraim,12.515,Katie Featherston,4.309,Micah Sloat,1.4,3000000,37.439,177512032,91.0,5.7,103015,Paranormal Activity 2,0,91,"Horror,Mystery",39,177512032,84752907,47.7,92759125,52.3,58.0,48.0,R,Tod Williams,"Jason Blum,Oren Peli",84700000,10/22/2010,84612342.0,36.0,Paramount Pictures,10/15/2010,42.25,84752907.0,1.646,4.103,2500.0,892.0,940.0,668.0,0.1435897436
38,37,37,53,51,The A-Team,Liam Neeson,33.989,Sharlto Copley,11.098,Bradley Cooper,38.912,Quinton Jackson,1.583,Jessica Biel,16.734,110000000,79.748,177238796,117.0,6.7,256237,The A-Team,0,117,"Action,Adventure,Thriller",40,177238796,77222099,43.6,100016697,56.4,49.0,66.0,PG-13,Joe Carnahan,"Jules Daly,Alex Young,Iain Smith,Stephen J. Cannell,Spike Seldin,Tony Scott",77200000,6/11/2010,77222099.0,42.0,Twentieth Century Fox,6/4/2010,52.875,77222099.0,9.507,2.7225,2500.0,1137.0,1106.0,257.0,0.631276901
39,38,38,54,52,Jackass 3D,Johnny Knoxville,19.66,Bam Margera,7.583,Ryan Dunn,6.22,Steve-O,8.298,Chris Pontius,9.584,20000000,78.131,117224271,99.0,7.0,63428,Jackass 3D,0,94,"Action,Comedy,Documentary",41,171685792,117229692,68.3,54456100,31.7,,,,,,,10/15/2010,117052883.0,21.0,Paramount Pictures,10/8/2010,37.125,117229692.0,15.264,15.264,2500.0,797.0,213.0,1490.0,-0.3030170529
40,39,39,55,53,The Other Guys,Will Ferrell,13.839,Mark Wahlberg,49.465,Eva Mendes,17.84,Michael Keaton,17.975,Steve Coogan,8.401,100000000,75.945,170432927,107.0,6.6,261522,The Other Guys,0,107,"Action,Comedy,Crime",42,170458922,119219978,69.9,51238944,30.1,78.0,60.0,PG-13,Adam McKay,"Will Ferrell,Adam McKay,Jimmy Miller",119200000,8/6/2010,119219978.0,18.0,Sony Pictures Entertainment (SPE),7/30/2010,35.5,119219978.0,10.808,8.484333333,2500.0,1294.0,890.0,316.0,0.6074534161
41,40,40,56,54,Unstoppable,Denzel Washington,33.586,Chris Pine,29.596,Rosario Dawson,22.564,Kevin Dunn,10.082,Lew Temple,7.469,100000000,35.266,167805466,98.0,6.8,194678,Unstoppable,0,98,"Action,Thriller",43,167805466,81562942,48.6,86242524,51.4,,56.0,,Darren Doane,,,11/12/2010,79104757.0,41.0,Twentieth Century Fox,11/5/2010,48.0,81562942.0,2.744,15.264,2500.0,1082.0,126.0,1292.0,-0.08845829823
42,41,41,58,56,Step Up,Channing Tatum,22.942,Jenna Dewan,16.087,Damaine Radcliff,3.328,Rachel Griffiths,14.466,De'Shawn Washington,0.669,12000000,48.278,114194847,104.0,6.5,116996,Step Up,0,104,"Crime,Drama,Music",44,159291809,42400223,26.6,116891586,73.4,21.0,83.0,PG-13,Anne Fletcher,"Erik Feig,Jennifer Gibgot,Adam Shankman,Patrick Wachsberger",65300000,8/6/2010,42400223.0,78.0,Walt Disney Studios Motion Pictures,8/4/2006,55.5,42400223.0,4.434,2.56875,,,,,
43,42,42,59,57,The Book of Eli,Denzel Washington,33.586,Gary Oldman,27.283,Mila Kunis,20.107,Ray Stevenson,6.964,Jennifer Beals,29.31,80000000,40.761,157107755,118.0,6.8,311486,The Book of Eli,0,118,"Action,Adventure,Drama",45,157107755,94835059,60.4,62272696,39.6,47.0,64.0,R,"Allen Hughes,Albert Hughes","Joel Silver,Denzel Washington,Broderick Johnson,Andrew A. Kosove,David Valdes",94800000,1/15/2010,94835059.0,30.0,Warner Bros.,1/8/2010,38.75,94835059.0,0.0,11.0154,2500.0,1250.0,1007.0,243.0,0.6744809109
44,43,43,60,58,The Town,Ben Affleck,23.439,Rebecca Hall,27.441,Jeremy Renner,47.118,Jon Hamm,16.214,Blake Lively,12.53,37000000,141.355,154026136,125.0,7.5,380431,The Town,0,125,"Crime,Drama,Thriller",46,154026136,92186262,59.9,61839874,40.1,92.0,85.0,R,Ben Affleck,"Graham King,Basil Iwanyk",92200000,9/17/2010,92155037.0,32.0,Warner Bros.,9/10/2010,52.625,92186262.0,29.667,3.814,2500.0,1157.0,950.0,393.0,0.4929032258
45,44,44,61,59,Date Night,Steve Carell,18.584,Tina Fey,7.139,Mark Wahlberg,49.465,Taraji P. Henson,12.785,Jimmi Simpson,15.489,55000000,41.739,152263880,97.0,6.3,160762,Date Night,0,88,"Comedy,Crime,Romance",47,152263880,98711404,64.8,53552476,35.2,,,,,,,4/9/2010,98711404.0,28.0,Twentieth Century Fox,4/2/2010,38.25,98711404.0,15.264,15.264,2500.0,1448.0,746.0,306.0,0.6510832383
46,45,45,62,60,The Secret World of Arrietty,Mirai Shida,6.495,Ryunosuke Kamiki,9.834,Tomokazu Miura,4.724,Keiko Takeshita,6.592,Kirin Kiki,2.649,23000000,43.767,145570827,94.0,7.6,89725,Kari-gurashi no Arietti,0,94,"Adventure,Animation,Drama",48,148800274,19202743,12.9,129597531,87.1,95.0,85.0,G,"Hiromasa Yonebayashi,Gary Rydstrom",Toshio Suzuki,,2/17/2012,19202743.0,120.0,Walt Disney Studios Motion Pictures,2/10/2012,44.0,19202743.0,0.0,3.971,2500.0,732.0,1550.0,218.0,0.5410526316
47,46,46,63,61,Legend of the Guardians: The Owls of Ga'Hoole,Jim Sturgess,7.639,Ryan Kwanten,8.846,Hugo Weaving,26.212,Helen Mirren,17.793,Geoffrey Rush,9.579,80000000,22.641,140073390,97.0,6.9,82454,Legend of the Guardians: The Owls of Ga'Hoole,0,97,"Action,Adventure,Animation",49,140073390,55675313,39.7,84398077,60.3,52.0,63.0,PG,Zack Snyder,Zareh Nalbandian,55700000,9/24/2010,55486413.0,62.0,Warner Bros.,9/17/2010,54.25,55675313.0,16.668,0.63,2500.0,669.0,1602.0,229.0,0.4899777283
