,Unnamed: 0,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,averageRating,numVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.1%,Score_Rotten,Score_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1
10,12,12,Clash of the Titans,Sam Worthington,21.962,Gemma Arterton,23.064,Mads Mikkelsen,51.526,Alexa Davalos,18.375,Jason Flemyng,18.705,125000000.0,132.065,493214993.0,106.0,5.8,279581,Clash of the Titans,0,106,"Action,Adventure,Fantasy",11,493214993,163214888,33.1,330000105,66.9,27.0,40.0,PG-13,Louis Leterrier,"Basil Iwanyk,Kevin De La Noy",163200000.0,2010-04-02,163214888.0,12.0,Warner Bros.,2010-03-26,37.625,163214888.00
11,13,13,The King's Speech,Colin Firth,13.147,Geoffrey Rush,9.579,Helena Bonham Carter,40.369,Guy Pearce,19.454,Timothy Spall,11.204,15000000.0,21.559,414211549.0,118.0,8.0,668835,The King's Speech,0,118,"Biography,Drama,History",12,423999102,135453143,31.9,288545959,68.1,94.0,92.0,R,Tom Hooper,"Iain Canning,Emile Sherman,Gareth Unwin",138800000.0,2010-11-26,17674034.0,127.0,The Weinstein Company,2011-01-21,66.25,135453143.00
12,15,15,The Chronicles of Narnia: The Voyage of the Dawn Treader,Georgie Henley,14.104,Skandar Keynes,14.664,Will Poulter,28.358,Ben Barnes,16.01,Anna Popplewell,15.722,155000000.0,59.145,415686217.0,113.0,6.3,151361,The Chronicles of Narnia: The Voyage of the Dawn Treader,0,113,"Adventure,Family,Fantasy",13,415686217,104386950,25.1,311299267,74.9,50.0,58.0,PG,Michael Apted,"Mark Johnson,Andrew Adamson,Philip Steuer",104400000.0,2010-12-10,80066097.0,39.0,Twentieth Century Fox,2010-12-03,68.875,104386950.00
13,17,17,TRON: Legacy,Garrett Hedlund,4.582,Jeff Bridges,17.346,Olivia Wilde,19.984,Bruce Boxleitner,6.755,Michael Sheen,13.665,170000000.0,97.568,400062763.0,125.0,6.8,329642,Tron,0,125,"Action,Adventure,Sci-Fi",14,400062763,172062763,43,228000000,57,51.0,63.0,PG,Joseph Kosinski,"Sean Bailey,Jeffrey Silver,Steven Lisberger",172100000.0,2010-12-17,117540071.0,20.0,Walt Disney Studios Motion Pictures,2010-12-10,47.875,172062763.00
14,19,19,The Karate Kid,Jaden Smith,7.993,Jackie Chan,26.273,Taraji P. Henson,12.785,Wenwen Han,5.306,Yu Rongguang,14.143,40000000.0,160.742,359126022.0,140.0,6.2,177554,The Karate Kid,0,140,"Action,Drama,Family",15,359126022,176591618,49.2,182534404,50.8,66.0,67.0,PG,Harald Zwart,"Jerry Weintraub,Will Smith,Jada Pinkett Smith,James Lassiter,Ken Stovitz",,2010-06-11,176591618.0,11.0,Sony Pictures Entertainment (SPE),2010-06-04,55.125,176591618.00
15,20,20,Black Swan,Natalie Portman,20.23,Mila Kunis,20.107,Vincent Cassel,12.325,Barbara Hershey,16.999,Winona Ryder,20.857,13000000.0,40.941,329398046.0,108.0,8.0,742745,Black Swan,0,108,"Drama,Thriller",16,329398046,106954678,32.5,222443368,67.5,85.0,84.0,R,Darren Aronofsky,"Mike Medavoy,Arnold Messer,Brian Oliver,Scott Franklin",107000000.0,2010-12-03,40866343.0,80.0,Fox Searchlight Pictures,2010-12-10,89.875,106954678.00
16,22,22,Megamind,Will Ferrell,13.839,Brad Pitt,26.942,Tina Fey,7.139,Jonah Hill,14.14,David Cross,20.007,130000000.0,82.355,321885765.0,96.0,7.3,250945,Megamind,0,95,"Action,Animation,Comedy",17,321885765,148415853,46.1,173469912,53.9,72.0,72.0,PG,Tom McGrath,"Lara Breay,Denise Nolan Cascino",148300000.0,2010-11-05,143767792.0,15.0,DreamWorks,2010-10-29,42.5,148415853.00
17,24,24,Robin Hood,Russell Crowe,20.111,Cate Blanchett,18.898,Max von Sydow,7.852,William Hurt,23.957,Mark Strong,25.911,200000000.0,86.164,321669741.0,140.0,6.6,265180,Robin Hood,0,140,"Action,Adventure,Drama",18,321669741,105269730,32.7,216400011,67.3,15.0,40.0,PG-13,Otto Bathurst,"Jennifer Davisson Killoran,Leonardo DiCaprio,Howard Ellis",30800000.0,2010-05-14,105269730.0,24.0,Universal Pictures,2018-11-14,54.125,105269730.00
18,28,26,The Last Airbender,Noah Ringer,6.614,Dev Patel,9.853,Nicola Peltz,23.985,Jackson Rathbone,15.132,Shaun Toub,9.772,150000000.0,158.244,319713881.0,103.0,4.0,161230,The Last Airbender,0,103,"Action,Adventure,Family",19,319713881,131772187,41.2,187941694,58.8,5.0,30.0,PG,M. Night Shyamalan,"M. Night Shyamalan,Sam Mercer,Frank Marshall",131600000.0,2010-07-01,131772187.0,16.0,Paramount Pictures,2010-06-24,46.625,131772187.00
19,29,27,Little Fockers,Robert De Niro,28.296,Ben Stiller,11.792,Owen Wilson,46.143,Dustin Hoffman,12.71,Barbra Streisand,10.282,100000000.0,45.022,310650585.0,98.0,5.5,111500,Little Fockers,0,98,"Comedy,Romance",20,310650585,148438600,47.8,162211985,52.2,9.0,34.0,PG-13,Paul Weitz,"Jane Rosenthal,Robert De Niro,Jay Roach,John Hamburg",148400000.0,2010-12-22,84557425.0,37.0,Universal Pictures,2010-12-15,50.375,148438600.00
20,31,29,Resident Evil: Afterlife,Milla Jovovich,16.232,Wentworth Miller,20.167,Ali Larter,24.854,Kim Coates,15.728,Kacey Clarke,11.49,60000000.0,2.688,300228084.0,97.0,5.8,169427,Resident Evil: Afterlife,0,96,"Action,Adventure,Horror",21,300228084,60128566,20,240099518,80,21.0,48.0,R,Paul W.S. Anderson,"Paul W.S. Anderson,Jeremy Bolt,Robert Kulzer,Don Carmody,Bernd Eichinger,Samuel Hadida",60100000.0,2010-09-10,60128566.0,54.0,Screen Gems,2010-09-03,46.625,60128566.00
21,32,30,Shutter Island,Leonardo DiCaprio,24.953,Mark Ruffalo,9.185,Ben Kingsley,17.546,Emily Mortimer,12.578,Max von Sydow,7.852,80000000.0,79.086,294800000.0,138.0,8.2,1248932,Shutter Island,0,138,"Mystery,Thriller",22,294804195,128012934,43.4,166791261,56.6,68.0,77.0,R,Martin Scorsese,"Mike Medavoy,Arnold Messer,Bradley J. Fischer,Martin Scorsese",128000000.0,2010-02-19,128012934.0,17.0,Paramount Pictures,2010-02-12,39.375,128012934.00
22,33,31,Salt,Angelina Jolie,13.484,Liev Schreiber,11.287,Chiwetel Ejiofor,13.52,Daniel Olbrychski,4.634,August Diehl,7.515,110000000.0,103.143,293329073.0,100.0,6.5,309868,Salt,0,100,"Action,Thriller",23,293503354,118311368,40.3,175191986,59.7,61.0,59.0,PG-13,Phillip Noyce,"Lorenzo di Bonaventura,Sunil Perkash",,2010-07-23,118311368.0,19.0,Sony Pictures Entertainment (SPE),2010-07-16,74.125,118311368.00
23,34,32,Sex and the City 2,Sarah Jessica Parker,9.893,Kim Cattrall,18.278,Kristin Davis,9.654,Cynthia Nixon,8.98,Chris Noth,15.708,100000000.0,64.313,290745055.0,146.0,4.5,78980,Sex and the City 2,0,146,"Comedy,Drama,Romance",24,290745055,95347692,32.8,195397363,67.2,16.0,43.0,R,Michael Patrick King,"Michael Patrick King,John Melfi,Sarah Jessica Parker,Darren Star",95300000.0,2010-05-27,95347692.0,29.0,Warner Bros.,2010-05-20,53.5,95347692.00
24,35,33,The Tourist,Johnny Depp,50.461,Angelina Jolie,13.484,Paul Bettany,20.208,Timothy Dalton,14.325,Steven Berkoff,10.102,100000000.0,70.469,278731369.0,103.0,6.0,237778,The Tourist,0,103,"Action,Thriller",25,278780441,67631157,24.3,211149284,75.7,20.0,42.0,PG-13,Florian Henckel von Donnersmarck,"Graham King,Tim Headington,Roger Birnbaum,Gary Barber,Jonathan Glickman",67600000.0,2010-12-10,49966965.0,69.0,Sony Pictures Entertainment (SPE),2010-12-03,47.5,67631157.00
25,37,35,The Expendables,Sylvester Stallone,32.593,Jason Statham,68.171,Jet Li,28.972,Dolph Lundgren,16.016,Eric Roberts,11.505,80000000.0,123.753,274470394.0,103.0,6.4,340314,The Expendables,0,103,"Action,Adventure,Thriller",26,274470394,103068524,37.6,171401870,62.4,42.0,64.0,R,Sylvester Stallone,"Avi Lerner,John Thompson,Kevin King Templeton",103000000.0,2010-08-13,103068524.0,25.0,Lionsgate,2010-08-06,53.25,103068524.00
26,38,36,Grown Ups,Adam Sandler,14.625,Kevin James,18.227,Chris Rock,20.036,David Spade,19.293,Rob Schneider,27.975,80000000.0,162.104,271430189.0,102.0,5.9,245587,Grown Ups,0,102,Comedy,27,271430189,162001186,59.7,109429003,40.3,11.0,62.0,PG-13,Dennis Dugan,"Adam Sandler,Jack Giarraputo",162000000.0,2010-06-25,162001186.0,13.0,Sony Pictures Entertainment (SPE),2010-06-18,37.625,162001186.00
27,39,37,True Grit,Hailee Steinfeld,55.775,Jeff Bridges,17.346,Matt Damon,23.323,Josh Brolin,39.186,Barry Pepper,22.121,38000000.0,15.455,252276927.0,110.0,7.6,332413,True Grit,0,110,"Drama,Western",29,252276927,171243005,67.9,81033922,32.1,95.0,85.0,PG-13,"Joel Coen,Ethan Coen","Scott Rudin,Joel Coen,Ethan Coen",171000000.0,2010-12-22,70420123.0,46.0,Paramount Pictures,2010-12-15,49.125,171243005.00
28,41,39,Gulliver's Travels,Jack Black,23.771,Amanda Peet,17.802,Emily Blunt,22.529,Jason Segel,9.132,Chris O'Dowd,9.549,112000000.0,40.004,237382724.0,85.0,4.9,68898,Gulliver's Travels,0,85,"Adventure,Comedy,Family",30,237382724,42779261,18,194603463,82,,,,,,,2010-12-25,21121717.0,119.0,Twentieth Century Fox,2010-12-18,54.0,42779261.00
29,43,41,Percy Jackson & the Olympians: The Lightning Thief,Logan Lerman,18.47,Brandon T. Jackson,8.079,Alexandra Daddario,42.013,Jake Abel,10.256,Pierce Brosnan,42.595,95000000.0,205.953,226497209.0,118.0,5.9,186001,Percy Jackson & the Olympians: The Lightning Thief,0,118,"Adventure,Family,Fantasy",31,226497209,88768303,39.2,137728906,60.8,49.0,53.0,PG,Chris Columbus,"Karen Rosenfelt,Chris Columbus,Michael Barnathan,Mark Radcliffe",88800000.0,2010-02-12,88768303.0,35.0,Twentieth Century Fox,2010-02-05,46.25,88768303.00
30,44,42,The Social Network,Jesse Eisenberg,30.679,Andrew Garfield,34.741,Justin Timberlake,7.076,Armie Hammer,23.554,Max Minghella,10.976,40000000.0,33.409,224920315.0,121.0,7.8,679305,The Social Network,0,120,"Biography,Drama",32,224920315,96962694,43.1,127957621,56.9,96.0,87.0,PG-13,David Fincher,"Scott Rudin,Dana Brunetti,Michael De Luca,Ceán Chaffin",96900000.0,2010-10-01,92876282.0,31.0,Sony Pictures Entertainment (SPE),2010-09-24,46.125,96962694.00
31,46,44,Valentine's Day,Julia Roberts,18.361,Bradley Cooper,38.912,Anne Hathaway,36.931,Taylor Swift,10.33,Patrick Dempsey,10.251,52000000.0,30.253,216485654.0,125.0,5.7,118968,Valentine's Day,0,125,"Comedy,Romance",33,216485654,110485654,51,106000000,49,18.0,47.0,PG-13,Garry Marshall,"Mike Karz,Wayne Allan Rice",110500000.0,2010-02-12,110485654.0,22.0,Warner Bros.,2010-02-05,55.0,110485654.00
32,47,45,The Sorcerer's Apprentice,Nicolas Cage,31.357,Jay Baruchel,19.385,Alfred Molina,18.667,Teresa Palmer,17.413,Toby Kebbell,12.326,150000000.0,32.89,215283742.0,109.0,6.1,160138,The Sorcerer's Apprentice,0,109,"Action,Adventure,Family",34,215283742,63150991,29.3,152132751,70.7,40.0,53.0,PG,Jon Turteltaub,Jerry Bruckheimer,63100000.0,2010-07-14,63150991.0,49.0,Walt Disney Studios Motion Pictures,2010-07-07,50.375,63150991.00
33,48,46,Due Date,Robert Downey Jr.,38.361,Zach Galifianakis,14.573,Michelle Monaghan,23.375,Jamie Foxx,20.417,Juliette Lewis,16.435,65000000.0,52.685,211780824.0,95.0,6.5,338617,Due Date,0,95,"Comedy,Drama",35,211780824,100539043,47.5,111241781,52.5,39.0,52.0,R,Todd Phillips,"Todd Phillips,Dan Goldberg",100400000.0,2010-11-05,98935039.0,26.0,Warner Bros.,2010-10-29,47.125,100539043.00
34,49,47,Eat Pray Love,Julia Roberts,18.361,Javier Bardem,24.038,James Franco,11.754,Billy Crudup,19.433,Richard Jenkins,11.093,60000000.0,25.046,204594016.0,133.0,5.8,95505,Eat Pray Love,0,133,"Biography,Drama,Romance",36,204594016,80574010,39.4,124020006,60.6,36.0,42.0,PG-13,Ryan Murphy,Dede Gardner,80600000.0,2010-08-13,80574010.0,38.0,Sony Pictures Entertainment (SPE),2010-08-06,46.0,80574010.00
35,50,48,Yogi Bear,Dan Aykroyd,17.016,Justin Timberlake,7.076,Anna Faris,17.473,Tom Cavanagh,13.7,T. J. Miller,14.522,80000000.0,22.789,203509374.0,80.0,4.6,21742,Yogi Bear,0,81,"Adventure,Animation,Comedy",37,203509374,100246011,49.3,103263363,50.7,13.0,34.0,PG,Eric Brevig,"Donald De Line,Karen Rosenfelt",100200000.0,2010-12-17,57418550.0,61.0,Warner Bros.,2010-12-10,51.25,100246011.00
36,52,50,Paranormal Activity 2,Sprague Grayden,10.45,Brian Boland,2.73,Molly Ephraim,12.515,Katie Featherston,4.309,Micah Sloat,1.4,3000000.0,37.439,177512032.0,91.0,5.7,103015,Paranormal Activity 2,0,91,"Horror,Mystery",39,177512032,84752907,47.7,92759125,52.3,58.0,48.0,R,Tod Williams,"Jason Blum,Oren Peli",84700000.0,2010-10-22,84612342.0,36.0,Paramount Pictures,2010-10-15,42.25,84752907.00
37,53,51,The A-Team,Liam Neeson,33.989,Sharlto Copley,11.098,Bradley Cooper,38.912,Quinton Jackson,1.583,Jessica Biel,16.734,110000000.0,79.748,177238796.0,117.0,6.7,256237,The A-Team,0,117,"Action,Adventure,Thriller",40,177238796,77222099,43.6,100016697,56.4,49.0,66.0,PG-13,Joe Carnahan,"Jules Daly,Alex Young,Iain Smith,Stephen J. Cannell,Spike Seldin,Tony Scott",77200000.0,2010-06-11,77222099.0,42.0,Twentieth Century Fox,2010-06-04,52.875,77222099.00
38,54,52,Jackass 3D,Johnny Knoxville,19.66,Bam Margera,7.583,Ryan Dunn,6.22,Steve-O,8.298,Chris Pontius,9.584,20000000.0,78.131,117224271.0,99.0,7.0,63428,Jackass 3D,0,94,"Action,Comedy,Documentary",41,171685792,117229692,68.3,54456100,31.7,,,,,,,2010-10-15,117052883.0,21.0,Paramount Pictures,2010-10-08,37.125,117229692.00
39,55,53,The Other Guys,Will Ferrell,13.839,Mark Wahlberg,49.465,Eva Mendes,17.84,Michael Keaton,17.975,Steve Coogan,8.401,100000000.0,75.945,170432927.0,107.0,6.6,261522,The Other Guys,0,107,"Action,Comedy,Crime",42,170458922,119219978,69.9,51238944,30.1,78.0,60.0,PG-13,Adam McKay,"Will Ferrell,Adam McKay,Jimmy Miller",119200000.0,2010-08-06,119219978.0,18.0,Sony Pictures Entertainment (SPE),2010-07-30,35.5,119219978.00
40,56,54,Unstoppable,Denzel Washington,33.586,Chris Pine,29.596,Rosario Dawson,22.564,Kevin Dunn,10.082,Lew Temple,7.469,100000000.0,35.266,167805466.0,98.0,6.8,194678,Unstoppable,0,98,"Action,Thriller",43,167805466,81562942,48.6,86242524,51.4,,56.0,,Darren Doane,,,2010-11-12,79104757.0,41.0,Twentieth Century Fox,2010-11-05,48.0,81562942.00
41,58,56,Step Up,Channing Tatum,22.942,Jenna Dewan,16.087,Damaine Radcliff,3.328,Rachel Griffiths,14.466,De'Shawn Washington,0.669,12000000.0,48.278,114194847.0,104.0,6.5,116996,Step Up,0,104,"Crime,Drama,Music",44,159291809,42400223,26.6,116891586,73.4,21.0,83.0,PG-13,Anne Fletcher,"Erik Feig,Jennifer Gibgot,Adam Shankman,Patrick Wachsberger",65300000.0,2010-08-06,42400223.0,78.0,Walt Disney Studios Motion Pictures,2006-08-04,55.5,42400223.00
42,59,57,The Book of Eli,Denzel Washington,33.586,Gary Oldman,27.283,Mila Kunis,20.107,Ray Stevenson,6.964,Jennifer Beals,29.31,80000000.0,40.761,157107755.0,118.0,6.8,311486,The Book of Eli,0,118,"Action,Adventure,Drama",45,157107755,94835059,60.4,62272696,39.6,47.0,64.0,R,"Allen Hughes,Albert Hughes","Joel Silver,Denzel Washington,Broderick Johnson,Andrew A. Kosove,David Valdes",94800000.0,2010-01-15,94835059.0,30.0,Warner Bros.,2010-01-08,38.75,94835059.00
43,60,58,The Town,Ben Affleck,23.439,Rebecca Hall,27.441,Jeremy Renner,47.118,Jon Hamm,16.214,Blake Lively,12.53,37000000.0,141.355,154026136.0,125.0,7.5,380431,The Town,0,125,"Crime,Drama,Thriller",46,154026136,92186262,59.9,61839874,40.1,92.0,85.0,R,Ben Affleck,"Graham King,Basil Iwanyk",92200000.0,2010-09-17,92155037.0,32.0,Warner Bros.,2010-09-10,52.625,92186262.00
44,61,59,Date Night,Steve Carell,18.584,Tina Fey,7.139,Mark Wahlberg,49.465,Taraji P. Henson,12.785,Jimmi Simpson,15.489,55000000.0,41.739,152263880.0,97.0,6.3,160762,Date Night,0,88,"Comedy,Crime,Romance",47,152263880,98711404,64.8,53552476,35.2,,,,,,,2010-04-09,98711404.0,28.0,Twentieth Century Fox,2010-04-02,38.25,98711404.00
45,62,60,The Secret World of Arrietty,Mirai Shida,6.495,Ryunosuke Kamiki,9.834,Tomokazu Miura,4.724,Keiko Takeshita,6.592,Kirin Kiki,2.649,23000000.0,43.767,145570827.0,94.0,7.6,89725,Kari-gurashi no Arietti,0,94,"Adventure,Animation,Drama",48,148800274,19202743,12.9,129597531,87.1,95.0,85.0,G,"Hiromasa Yonebayashi,Gary Rydstrom",Toshio Suzuki,,2012-02-17,19202743.0,120.0,Walt Disney Studios Motion Pictures,2012-02-10,44.0,19202743.00
46,63,61,Legend of the Guardians: The Owls of Ga'Hoole,Jim Sturgess,7.639,Ryan Kwanten,8.846,Hugo Weaving,26.212,Helen Mirren,17.793,Geoffrey Rush,9.579,80000000.0,22.641,140073390.0,97.0,6.9,82454,Legend of the Guardians: The Owls of Ga'Hoole,0,97,"Action,Adventure,Animation",49,140073390,55675313,39.7,84398077,60.3,52.0,63.0,PG,Zack Snyder,Zareh Nalbandian,55700000.0,2010-09-24,55486413.0,62.0,Warner Bros.,2010-09-17,54.25,55675313.00
47,64,62,The Wolfman,Benicio del Toro,15.254,Anthony Hopkins,20.548,Emily Blunt,22.529,Hugo Weaving,26.212,Cristina Contes,3.123,150000000.0,37.272,0.0,102.0,5.8,105998,The Wolfman,0,103,"Drama,Fantasy,Horror",50,139789765,61979680,44.3,77810085,55.7,34.0,33.0,R,Joe Johnston,"Scott Stuber,Benicio Del Toro,Rick Yorn,Sean Daniel",61900000.0,2010-02-12,61979680.0,52.0,Universal Pictures,2010-02-05,51.125,61979680.00
48,65,63,The Bounty Hunter,Gerard Butler,18.085,Jennifer Aniston,17.122,Peter Greene,14.069,Jeff Garlin,9.158,Jason Sudeikis,8.331,40000000.0,17.749,136333522.0,110.0,5.5,126351,The Bounty Hunter,0,110,"Action,Comedy,Romance",51,136333522,67061228,49.2,69272294,50.8,,45.0,,Andre de Toth,Samuel Bischoff,,2010-03-19,67061228.0,47.0,Sony Pictures Entertainment (SPE),2010-03-12,56.5,67061228.00
49,66,64,Saw: The Final Chapter,Tobin Bell,19.7,Costas Mandylor,10.318,Betsy Russell,15.967,Cary Elwes,19.0,Sean Patrick Flanery,12.141,20000000.0,62.294,136151680.0,90.0,5.6,97137,Saw 3D,0,90,"Crime,Horror,Mystery",52,136150434,45710178,33.6,90440256,66.4,,,,,,,2010-10-29,45710178.0,72.0,Lionsgate,2010-10-22,38.5,45710178.00
50,67,65,Wall Street: Money Never Sleeps,Michael Douglas,9.193,Shia LaBeouf,15.34,Josh Brolin,39.186,Carey Mulligan,14.494,Frank Langella,9.406,70000000.0,15.778,134748021.0,133.0,6.2,101994,Wall Street: Money Never Sleeps,0,133,Drama,53,134748021,52474616,38.9,82273405,61.1,55.0,44.0,PG-13,Oliver Stone,"Edward R. Pressman,Eric Kopeloff",52500000.0,2010-09-24,52474616.0,65.0,Twentieth Century Fox,2010-09-17,44.625,52474616.00
51,68,66,The Adjustment Bureau,Matt Damon,23.323,Emily Blunt,22.529,John Slattery,11.025,Anthony Mackie,17.839,Michael Kelly,7.629,50200000.0,26.972,127869379.0,106.0,7.0,254322,The Adjustment Bureau,0,106,"Romance,Sci-Fi,Thriller",54,127869379,62495645,48.9,65373734,51.1,71.0,67.0,PG-13,George Nolfi,"Bill Carraro,Michael Hackett,Chris Moore,George Nolfi",62500000.0,2011-03-04,62495645.0,53.0,Universal Pictures,2011-02-25,42.0,62495645.00
52,69,67,Predators,Adrien Brody,15.374,Topher Grace,9.624,Alice Braga,33.869,Oleg Taktarov,6.054,Laurence Fishburne,30.531,40000000.0,170.796,127233108.0,107.0,6.4,222228,Predators,0,107,"Action,Adventure,Sci-Fi",55,127233108,52000688,40.9,75232420,59.1,65.0,52.0,R,Nimród Antal,"Robert Rodriguez,John Davis,Elizabeth Avellan",52000000.0,2010-07-09,52000688.0,66.0,Twentieth Century Fox,2010-07-02,47.75,52000688.00
53,70,68,A Nightmare on Elm Street,Heather Langenkamp,9.17,Robert Englund,9.363,John Saxon,8.712,Ronee Blakley,5.712,Amanda Wyss,7.963,1800000.0,44.095,57000000.0,91.0,7.5,229013,A Nightmare on Elm Street,0,91,Horror,56,115694863,63075011,54.5,52619852,45.5,15.0,43.0,R,Samuel Bayer,"Michael Bay,Andrew Form,Brad Fuller",63100000.0,2010-04-30,63075011.0,50.0,Warner Bros.,2010-04-23,40.25,63075011.00
54,71,69,Dear John,Amanda Seyfried,37.184,Channing Tatum,22.942,Richard Jenkins,11.093,Henry Thomas,17.597,D.J. Cotrona,4.438,25000000.0,20.625,114977104.0,115.0,6.3,146758,Dear John,0,108,"Drama,Mystery,Romance",57,114984666,80014842,69.6,34969824,30.4,28.0,55.0,PG-13,Lasse Hallström,"Marty Bowen,Wyck Godfrey,Ryan Kavanaugh",80000000.0,2010-02-05,80014842.0,40.0,Screen Gems,2010-01-29,47.75,80014842.00
